,s.l.r.c,s.l.r.i,a.t.t,l.m.i,l.m.c,s.r,l.j.t.c,l.j.t.i,n.i.c,n.i.i,s.p.i,s.p.c,l.a.c,l.a.i,q.a,p.e.i,p.e.c,compliance_ratio,interview_duration,interviewer_intro,candidate_into,opp_to_ask,status,profile_Account Manager,profile_Data Scientist,profile_Developer,profile_HR,profile_Marketing,profile_Product Manager,profile_Program Manager,profile_QA Automation,profile_QA Manual,profile_Sales,Prediction
2864,0,0,101,80,98,48,58,248,5,50,34,90,8,16,4,0,2,54,43,1,1,1,0,0,0,0,0,0,0,0,1,0,0,Consider
4651,0,0,73,45,104,44,200,401,17,33,35,62,5,18,7,2,2,85,27,0,1,0,1,0,0,0,1,0,0,0,0,0,0,May Conider
1299,0,0,43,80,95,34,114,113,67,60,35,37,11,18,2,2,2,99,45,1,1,1,1,0,0,1,0,0,0,0,0,0,0,Consider
1726,0,0,82,63,43,22,121,581,10,51,80,60,3,18,5,2,1,95,18,1,1,0,1,0,0,0,0,0,1,0,0,0,0,Consider
4986,0,0,37,85,95,54,134,592,64,8,31,74,5,6,5,1,0,22,47,1,1,0,0,0,0,0,0,0,0,1,0,0,0,May Conider
5567,0,0,117,45,110,65,23,79,60,13,58,7,8,9,4,0,1,85,36,1,0,1,0,0,0,0,0,0,0,0,0,1,0,Consider
764,0,0,65,93,91,57,58,170,28,61,20,52,13,7,7,1,2,16,26,0,1,1,0,0,0,0,0,0,0,1,0,0,0,Consider
5788,0,0,52,92,46,33,109,188,27,52,43,69,13,18,2,1,1,53,31,1,1,1,1,0,0,0,0,0,0,1,0,0,0,Consider
3798,0,0,89,59,54,25,251,443,67,30,73,87,8,16,5,1,2,98,57,0,0,0,2,0,0,0,0,0,0,0,0,1,0,Not Consider
1297,0,0,102,71,40,23,71,562,23,46,65,58,7,9,6,1,2,43,30,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Consider
838,0,0,27,72,84,60,0,291,8,38,31,53,4,2,7,0,1,79,56,1,1,1,0,0,0,1,0,0,0,0,0,0,0,Consider
2960,0,0,97,110,117,65,178,137,64,44,38,71,11,18,2,0,2,21,50,1,1,1,1,0,0,0,0,0,0,0,1,0,0,May Conider
4088,0,0,115,48,107,30,147,92,17,55,87,33,10,14,2,1,2,41,48,1,1,0,0,0,0,0,0,0,0,0,1,0,0,May Conider
2871,0,0,99,119,59,23,70,469,44,65,24,40,5,13,4,0,2,24,22,1,0,1,0,0,0,0,1,0,0,0,0,0,0,Consider
4656,0,0,47,74,112,35,183,89,65,49,75,73,3,12,2,0,1,32,34,1,1,1,1,0,0,1,0,0,0,0,0,0,0,May Conider
1040,0,0,78,87,86,35,144,535,43,37,50,51,8,6,6,1,0,70,30,0,0,0,1,1,0,0,0,0,0,0,0,0,0,May Conider
3273,0,0,112,90,41,46,7,47,8,49,34,6,9,17,5,0,0,74,16,1,1,1,0,0,0,0,0,1,0,0,0,0,0,Consider
4030,0,0,112,118,53,47,80,37,66,9,73,28,8,12,5,1,0,23,37,1,1,0,1,0,1,0,0,0,0,0,0,0,0,Consider
534,0,0,40,69,49,28,67,144,11,47,40,40,6,3,2,2,0,11,35,0,1,0,0,0,0,0,0,0,0,0,0,1,0,Consider
1195,0,0,39,90,91,64,286,450,70,48,44,33,2,9,6,2,1,55,16,0,0,0,2,0,0,0,1,0,0,0,0,0,0,Not Consider
1156,0,0,87,50,57,52,274,237,14,54,36,51,6,1,2,2,1,77,33,0,1,1,2,0,0,0,0,1,0,0,0,0,0,Not Consider
4725,0,0,72,56,100,32,29,441,15,9,57,72,6,17,3,0,2,39,37,1,1,1,0,0,0,0,1,0,0,0,0,0,0,Consider
108,0,0,92,50,82,55,0,418,15,34,46,17,3,15,2,0,1,36,36,0,1,0,0,0,0,0,0,0,1,0,0,0,0,Consider
5511,0,0,85,59,88,55,295,354,55,55,75,57,15,17,3,0,2,46,20,1,0,1,2,0,0,1,0,0,0,0,0,0,0,Not Consider
699,0,0,28,63,47,64,71,115,54,24,73,58,4,19,7,1,0,54,42,0,1,0,0,0,1,0,0,0,0,0,0,0,0,Consider
292,0,0,70,108,42,32,47,383,17,23,59,61,2,7,2,2,1,16,24,1,1,0,0,0,1,0,0,0,0,0,0,0,0,Consider
1682,0,0,110,113,114,45,166,67,47,49,29,81,5,13,3,0,0,70,56,1,0,1,0,0,0,0,0,0,0,0,1,0,0,May Conider
5662,0,0,99,90,76,27,2,181,56,16,38,81,5,4,6,1,1,62,43,1,0,1,0,0,1,0,0,0,0,0,0,0,0,Consider
1473,0,0,20,54,71,21,6,97,36,59,69,70,12,18,4,0,2,66,59,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Consider
1403,0,0,111,49,90,21,286,88,65,27,37,6,10,11,2,2,0,31,27,1,0,1,2,0,0,0,1,0,0,0,0,0,0,Not Consider
1775,0,0,48,112,59,31,259,443,53,25,56,12,11,18,4,2,1,38,26,0,0,1,2,0,0,1,0,0,0,0,0,0,0,Not Consider
1728,0,0,59,86,68,63,0,353,16,66,80,65,13,12,3,2,2,73,56,0,0,1,0,0,0,0,0,0,0,0,0,1,0,Consider
4794,0,0,66,87,71,66,2,561,18,41,87,8,6,10,4,0,1,84,52,1,1,1,0,0,0,0,0,0,0,0,1,0,0,Consider
5479,0,0,98,48,108,40,191,211,23,23,21,83,6,13,3,1,1,89,55,0,0,0,0,0,0,0,0,0,0,0,1,0,0,May Conider
353,0,0,44,99,66,67,215,43,53,56,86,36,14,7,3,2,2,12,24,0,1,1,2,1,0,0,0,0,0,0,0,0,0,Not Consider
342,0,0,118,76,67,49,69,314,36,63,76,90,1,14,3,1,0,87,35,1,1,1,0,0,0,0,0,0,1,0,0,0,0,Consider
2209,0,0,41,94,46,21,273,7,60,59,48,6,11,4,4,2,0,54,58,0,1,1,2,1,0,0,0,0,0,0,0,0,0,Not Consider
3832,0,0,63,118,85,25,31,264,59,5,41,57,9,11,6,1,2,96,47,1,1,0,0,0,0,0,0,0,0,0,0,1,0,Consider
1269,0,0,79,50,84,44,80,54,7,57,87,50,13,19,3,0,2,67,28,1,1,1,0,0,0,0,0,0,0,0,0,1,0,Consider
1627,0,0,57,103,54,60,179,218,50,37,83,60,7,14,6,0,0,68,24,0,0,0,1,0,0,0,0,0,0,0,0,1,0,May Conider
2504,0,0,57,68,51,63,35,352,68,32,43,87,6,9,5,0,0,38,20,1,1,0,0,0,0,0,0,0,0,0,1,0,0,Consider
4853,0,0,80,60,78,46,154,20,41,10,44,69,10,13,4,2,2,75,19,1,0,1,1,0,1,0,0,0,0,0,0,0,0,May Conider
2715,0,0,93,120,107,25,17,185,7,13,32,28,5,19,4,0,0,33,38,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Consider
3417,0,0,53,71,50,32,223,6,15,25,72,8,14,18,4,2,2,59,16,0,0,1,2,0,0,0,0,1,0,0,0,0,0,Not Consider
1073,0,0,45,71,120,63,293,56,62,42,53,53,1,8,7,0,0,25,23,0,0,0,2,0,0,0,0,0,1,0,0,0,0,Not Consider
1155,0,0,60,54,96,29,108,544,53,49,33,68,6,4,4,1,0,5,51,1,1,0,0,0,0,0,0,0,1,0,0,0,0,Consider
3948,0,0,62,64,99,25,153,230,30,5,28,31,15,9,2,0,2,90,48,0,0,0,1,0,0,1,0,0,0,0,0,0,0,May Conider
115,0,0,41,84,88,40,89,47,67,36,53,20,10,10,3,1,2,2,30,0,0,0,1,0,1,0,0,0,0,0,0,0,0,Consider
5181,0,0,32,70,60,24,252,248,39,47,89,23,12,12,2,2,2,41,28,0,0,0,2,0,0,0,0,0,0,1,0,0,0,Not Consider
213,0,0,69,70,85,58,80,259,13,27,62,78,3,20,4,2,1,15,35,0,0,1,0,1,0,0,0,0,0,0,0,0,0,Consider
455,0,0,71,74,44,59,182,463,61,61,67,64,8,2,5,0,0,6,58,0,1,0,1,0,1,0,0,0,0,0,0,0,0,May Conider
818,0,0,119,95,99,30,31,48,14,35,47,47,1,6,5,2,0,99,43,1,1,1,0,0,0,0,0,0,0,0,0,0,1,Consider
2225,0,0,118,120,109,37,222,146,24,56,43,8,7,9,7,2,0,76,28,1,0,0,2,0,0,0,0,0,0,1,0,0,0,Not Consider
4999,0,0,49,84,118,22,65,455,38,68,25,45,4,8,5,0,2,62,56,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Consider
4075,0,0,35,116,112,51,159,177,58,32,24,77,12,3,4,1,0,57,15,0,1,1,1,0,0,0,0,0,1,0,0,0,0,May Conider
1536,0,0,105,47,97,53,275,195,62,31,25,45,10,12,6,2,2,33,36,1,0,0,2,0,0,0,0,0,0,0,0,0,1,Not Consider
4468,0,0,57,40,93,42,292,152,40,51,76,69,8,18,2,1,1,30,45,0,0,0,2,0,0,0,0,0,1,0,0,0,0,Not Consider
991,0,0,107,63,120,22,245,282,57,61,43,34,4,13,5,2,0,25,35,1,0,0,2,0,0,0,0,0,0,0,0,1,0,Not Consider
1164,0,0,69,103,69,67,67,322,38,68,73,77,1,4,5,1,2,41,18,1,1,0,0,0,0,1,0,0,0,0,0,0,0,Consider
1526,0,0,41,43,117,20,179,165,10,36,86,57,11,13,5,1,2,11,54,1,1,0,0,0,0,0,0,1,0,0,0,0,0,May Conider
3779,0,0,56,78,86,70,181,420,61,31,79,49,3,19,6,0,2,50,25,1,0,0,1,0,0,1,0,0,0,0,0,0,0,May Conider
1864,0,0,88,40,61,26,118,103,58,55,32,79,14,1,5,0,0,38,50,1,1,1,0,0,0,0,0,0,1,0,0,0,0,Consider
3930,0,0,56,64,102,51,287,129,11,22,69,15,1,16,4,1,1,3,44,1,1,1,2,0,1,0,0,0,0,0,0,0,0,Not Consider
2284,0,0,74,81,53,34,61,515,56,64,29,72,9,13,5,2,2,33,15,1,0,1,0,0,0,0,1,0,0,0,0,0,0,Consider
3009,0,0,103,107,57,26,201,590,70,20,55,18,7,17,7,1,2,36,28,1,0,0,2,0,0,1,0,0,0,0,0,0,0,Not Consider
5518,0,0,37,103,114,69,253,239,35,54,88,79,1,15,6,1,2,27,44,0,0,1,1,0,0,0,0,1,0,0,0,0,0,May Conider
5475,0,0,52,119,66,20,129,279,65,68,32,15,9,13,5,2,0,28,24,1,1,1,1,0,0,0,0,0,0,0,0,0,1,May Conider
3254,0,0,76,111,82,43,166,410,14,31,26,90,5,9,7,2,1,57,46,1,0,1,0,0,0,0,0,1,0,0,0,0,0,May Conider
4430,0,0,72,120,70,26,107,577,26,52,70,34,15,19,2,1,2,71,28,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Consider
446,0,0,78,43,72,24,213,595,28,63,53,40,10,12,3,0,0,33,39,0,0,0,1,0,1,0,0,0,0,0,0,0,0,Not Consider
3594,0,0,64,53,57,29,43,598,47,14,44,86,13,20,5,2,0,5,24,0,1,0,0,0,0,0,0,0,0,0,1,0,0,Consider
1674,0,0,89,55,120,33,162,397,51,21,55,88,15,17,7,2,1,75,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,May Conider
3370,0,0,95,78,94,57,111,243,42,36,41,8,4,15,3,2,1,85,50,1,1,0,1,0,0,0,0,0,0,0,0,1,0,Consider
683,0,0,61,115,97,61,258,554,53,22,30,44,12,10,3,0,1,85,21,0,1,0,2,0,0,1,0,0,0,0,0,0,0,Not Consider
3671,0,0,28,47,67,68,34,172,66,58,67,53,7,11,6,0,1,48,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Consider
5790,0,0,80,90,72,39,296,309,35,6,66,64,11,16,5,1,2,4,49,1,0,1,2,0,0,0,0,0,0,0,1,0,0,Not Consider
840,0,0,96,85,52,68,281,451,27,55,54,29,9,12,3,2,2,58,20,0,1,1,2,0,0,0,0,0,0,0,0,0,1,Not Consider
5552,0,0,88,117,49,38,189,206,47,45,52,54,14,7,4,1,0,20,30,1,0,1,2,0,1,0,0,0,0,0,0,0,0,May Conider
185,0,0,60,118,96,34,263,583,37,61,82,68,6,20,7,2,2,58,38,1,0,1,2,0,0,1,0,0,0,0,0,0,0,Not Consider
52,0,0,116,50,48,40,1,452,68,58,21,9,12,7,5,0,2,100,57,0,0,1,0,1,0,0,0,0,0,0,0,0,0,Consider
4182,0,0,81,113,113,64,236,442,7,16,66,16,9,3,3,2,0,17,36,1,1,0,1,0,0,0,0,0,0,0,0,0,1,May Conider
2115,0,0,114,50,110,39,84,490,42,14,47,13,3,14,5,2,0,50,49,1,1,0,0,0,0,0,0,0,0,0,1,0,0,Consider
3590,0,0,112,117,103,33,194,250,41,29,71,47,7,14,3,1,1,46,28,0,1,0,1,0,1,0,0,0,0,0,0,0,0,May Conider
5616,0,0,106,74,87,44,226,222,62,68,22,81,13,19,7,0,0,48,19,0,1,1,2,1,0,0,0,0,0,0,0,0,0,Not Consider
5442,0,0,101,45,46,44,205,261,17,40,71,15,1,7,5,1,1,11,45,0,0,0,2,0,0,0,0,1,0,0,0,0,0,Not Consider
348,0,0,43,81,50,21,9,181,46,59,57,36,4,18,5,0,0,8,45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Consider
5620,0,0,53,77,106,35,247,284,45,12,74,46,13,3,2,2,2,48,46,0,0,0,2,0,0,0,0,0,0,0,0,1,0,Not Consider
1203,0,0,56,53,73,53,133,516,35,35,48,41,1,4,4,0,1,63,52,1,1,1,1,0,0,0,0,0,1,0,0,0,0,May Conider
2905,0,0,43,91,119,34,242,136,70,19,43,45,1,9,3,1,2,65,45,0,0,0,2,0,0,0,0,1,0,0,0,0,0,May Conider
5093,0,0,68,97,115,46,142,211,27,50,35,47,15,5,7,2,2,78,55,1,1,1,0,0,0,0,0,0,1,0,0,0,0,Consider
3845,0,0,32,52,61,39,256,222,15,48,34,60,14,12,6,1,0,66,36,1,0,1,2,0,0,0,1,0,0,0,0,0,0,Not Consider
5734,0,0,92,89,79,67,115,301,52,41,31,19,14,9,6,0,0,93,38,1,0,1,1,1,0,0,0,0,0,0,0,0,0,May Conider
2251,0,0,100,82,83,24,300,217,20,34,78,63,1,3,4,0,0,72,17,0,1,0,2,0,0,0,0,0,0,1,0,0,0,Not Consider
568,0,0,84,65,116,28,110,455,63,9,43,49,14,7,2,0,1,20,47,0,1,0,0,0,1,0,0,0,0,0,0,0,0,Consider
3645,0,0,108,57,114,37,264,178,55,22,35,30,11,14,6,2,2,10,16,0,1,0,2,0,0,0,0,0,0,0,0,0,1,Not Consider
5485,0,0,86,113,57,33,61,102,62,13,77,63,13,5,6,2,1,2,48,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Consider
5035,0,0,91,76,70,38,198,184,45,44,77,25,2,11,6,0,2,44,22,0,1,1,2,0,1,0,0,0,0,0,0,0,0,Not Consider
3556,0,0,59,119,105,23,81,168,7,15,46,49,10,2,3,0,0,35,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Consider
5612,0,0,72,72,41,22,181,418,60,42,75,27,10,11,4,1,2,88,56,1,0,1,2,0,0,0,1,0,0,0,0,0,0,Not Consider
5077,0,0,63,81,68,21,167,88,40,13,84,69,4,6,2,2,0,63,16,1,0,1,1,0,0,0,0,0,0,1,0,0,0,May Conider
4404,0,0,103,58,40,44,148,446,14,31,65,9,12,8,7,2,0,62,58,1,0,0,1,0,1,0,0,0,0,0,0,0,0,May Conider
3541,0,0,83,40,95,66,152,235,27,57,77,44,3,1,6,0,0,37,53,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Consider
1935,0,0,103,44,103,33,177,511,65,69,30,37,11,14,3,0,0,24,47,0,1,1,1,0,0,0,0,1,0,0,0,0,0,May Conider
3538,0,0,58,90,90,55,51,253,30,30,74,72,6,1,3,0,1,33,28,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Consider
4982,0,0,114,102,45,23,24,453,22,40,67,63,9,8,6,2,2,37,29,1,0,1,0,0,1,0,0,0,0,0,0,0,0,Consider
1079,0,0,105,85,73,39,244,561,34,58,32,45,12,1,6,1,2,33,39,0,1,0,2,0,0,0,0,0,0,0,1,0,0,Not Consider
4820,0,0,111,84,53,61,173,202,45,45,44,70,4,10,3,2,1,42,26,1,1,1,1,0,0,0,1,0,0,0,0,0,0,May Conider
2373,0,0,87,47,102,59,188,365,56,21,25,72,6,7,7,1,0,84,25,1,0,1,1,0,0,1,0,0,0,0,0,0,0,May Conider
627,0,0,60,106,63,58,14,6,52,67,71,60,5,16,5,1,2,84,19,1,1,1,0,0,1,0,0,0,0,0,0,0,0,Consider
1502,0,0,56,84,52,35,114,57,16,12,24,80,12,3,7,1,2,5,49,0,1,0,0,0,0,0,0,0,0,0,0,1,0,Consider
5219,0,0,95,75,48,37,300,53,67,46,42,66,5,2,2,0,1,2,53,1,0,0,2,0,0,0,0,0,0,0,0,0,1,Not Consider
2248,0,0,96,50,117,32,94,210,62,61,68,27,13,10,2,2,0,5,28,0,1,1,0,0,0,0,0,0,0,0,0,1,0,Consider
3519,0,0,99,113,62,44,263,174,68,11,78,52,15,7,2,0,2,58,47,1,0,0,2,0,0,0,0,0,1,0,0,0,0,Not Consider
3908,0,0,38,85,50,37,117,131,26,9,81,63,7,12,5,0,1,92,21,1,0,0,1,0,0,0,0,1,0,0,0,0,0,Consider
1796,0,0,32,53,80,32,169,425,47,9,29,33,2,10,4,2,0,44,20,0,1,0,1,0,0,0,0,0,0,1,0,0,0,May Conider
4456,0,0,82,115,111,41,48,499,28,44,82,34,3,2,4,0,0,0,47,0,0,1,0,0,1,0,0,0,0,0,0,0,0,Consider
4981,0,0,62,50,115,60,219,251,30,23,56,37,6,11,5,0,1,44,41,1,1,1,1,0,0,0,0,0,1,0,0,0,0,May Conider
3423,0,0,63,91,80,51,6,84,34,39,24,89,12,16,5,1,2,5,22,1,0,1,0,0,1,0,0,0,0,0,0,0,0,Consider
3741,0,0,50,65,95,36,82,198,68,22,64,30,1,12,3,1,0,48,60,1,1,0,0,0,0,0,0,0,0,1,0,0,0,Consider
154,0,0,51,48,63,51,243,87,27,28,36,26,13,4,4,2,0,96,18,1,1,0,2,0,1,0,0,0,0,0,0,0,0,Not Consider
4977,0,0,41,49,75,66,187,554,58,47,48,76,6,8,6,0,2,29,31,0,0,1,1,0,0,0,0,0,0,0,0,0,1,May Conider
1065,0,0,103,111,89,57,198,554,14,55,83,25,9,8,2,0,2,93,52,1,1,0,1,0,0,0,0,1,0,0,0,0,0,May Conider
1717,0,0,73,46,46,37,137,360,64,35,71,88,14,18,7,0,2,19,53,0,1,0,1,0,0,0,0,0,0,0,1,0,0,May Conider
3895,0,0,74,105,77,21,227,297,30,18,36,14,13,4,5,0,1,90,45,1,0,1,2,0,0,0,0,0,0,1,0,0,0,Not Consider
3457,0,0,99,59,43,20,180,477,44,29,85,5,11,19,6,0,2,37,57,0,0,0,2,0,1,0,0,0,0,0,0,0,0,Not Consider
3892,0,0,40,58,88,51,63,383,6,58,26,63,1,18,5,2,2,28,22,0,0,1,0,0,0,0,0,0,0,0,0,1,0,Consider
3504,0,0,103,94,110,64,298,263,43,31,72,49,5,14,4,1,1,11,21,0,0,0,2,0,0,0,0,1,0,0,0,0,0,Not Consider
651,0,0,119,113,100,45,48,27,31,37,60,19,13,5,2,2,1,24,33,0,1,1,0,0,0,0,0,0,0,0,1,0,0,Consider
5413,0,0,119,68,109,70,48,324,7,53,43,37,8,11,7,2,0,69,48,0,1,1,0,0,0,0,0,1,0,0,0,0,0,Consider
532,0,0,78,98,62,31,219,206,42,26,88,81,14,15,5,1,2,73,28,1,0,1,2,0,0,0,0,0,0,1,0,0,0,Not Consider
2022,0,0,44,91,42,69,293,173,63,6,23,42,2,8,4,2,2,0,19,1,1,1,2,0,1,0,0,0,0,0,0,0,0,Not Consider
242,0,0,93,85,70,34,151,332,52,43,85,62,8,3,7,0,0,34,51,1,0,1,1,0,0,0,0,0,0,1,0,0,0,May Conider
2747,0,0,102,59,94,60,253,534,26,21,63,26,2,9,5,1,1,83,22,1,0,0,2,0,0,0,1,0,0,0,0,0,0,Not Consider
5536,0,0,78,82,53,59,152,378,19,51,55,24,9,12,3,1,2,74,58,0,0,1,1,1,0,0,0,0,0,0,0,0,0,May Conider
777,0,0,35,41,92,46,83,17,57,34,56,48,12,17,3,1,1,43,57,1,1,0,0,1,0,0,0,0,0,0,0,0,0,Consider
949,0,0,87,108,80,47,177,517,57,29,24,67,4,1,6,1,0,36,22,1,1,0,1,0,0,0,0,0,0,0,0,0,1,May Conider
4821,0,0,97,50,64,31,5,473,61,16,86,77,7,8,6,0,1,39,38,1,0,1,0,0,0,0,0,0,0,0,0,0,1,Consider
834,0,0,98,90,67,70,227,410,57,23,40,56,5,20,3,2,1,38,54,1,0,0,2,0,0,0,0,0,0,0,1,0,0,Not Consider
5422,0,0,53,86,60,65,205,265,70,42,48,19,6,12,2,2,0,87,45,1,0,1,2,0,0,0,0,1,0,0,0,0,0,Not Consider
30,0,0,70,96,56,35,247,55,19,37,65,36,4,19,3,0,2,51,15,0,1,0,2,0,1,0,0,0,0,0,0,0,0,Not Consider
5643,0,0,89,68,87,59,198,70,60,18,69,37,6,13,6,1,2,47,30,0,0,0,2,0,0,0,1,0,0,0,0,0,0,Not Consider
5147,0,0,31,42,66,41,37,194,36,31,48,54,2,13,7,0,2,99,37,1,1,0,0,0,0,0,0,0,0,1,0,0,0,Consider
4339,0,0,68,71,53,30,43,300,26,34,51,86,9,13,5,2,2,18,40,1,0,0,0,0,0,0,0,0,1,0,0,0,0,Consider
2445,0,0,25,43,51,58,228,295,28,17,68,32,15,10,7,1,1,53,25,0,1,1,2,0,1,0,0,0,0,0,0,0,0,Not Consider
873,0,0,88,89,54,41,234,52,6,67,81,89,12,20,6,0,2,44,49,1,1,0,1,0,0,0,1,0,0,0,0,0,0,May Conider
4996,0,0,57,53,56,61,42,424,35,70,34,89,9,10,3,1,1,30,22,1,1,0,0,1,0,0,0,0,0,0,0,0,0,Consider
2975,0,0,90,58,98,69,117,539,5,7,85,74,8,8,5,0,0,12,33,0,0,1,0,0,0,0,0,1,0,0,0,0,0,Consider
57,0,0,21,60,84,47,244,386,10,15,31,19,2,7,4,2,0,87,51,1,1,1,2,0,0,0,0,0,0,1,0,0,0,Not Consider
103,0,0,95,54,77,51,113,395,45,48,80,46,12,20,4,2,1,65,31,0,0,0,1,0,0,0,0,0,0,0,1,0,0,Consider
1277,0,0,68,41,79,52,139,364,33,37,30,28,9,20,5,2,0,73,36,1,0,0,1,0,0,0,0,0,0,0,0,1,0,May Conider
2572,0,0,95,101,89,58,89,64,40,54,50,17,13,5,6,2,2,78,53,1,0,0,0,0,0,0,0,0,0,0,0,1,0,Consider
5252,0,0,22,86,108,53,190,531,50,68,88,40,1,6,5,0,1,82,20,1,1,1,1,1,0,0,0,0,0,0,0,0,0,May Conider
5136,0,0,81,86,56,30,198,568,44,48,46,40,12,4,4,0,2,90,58,1,0,0,1,0,1,0,0,0,0,0,0,0,0,Not Consider
1251,0,0,101,66,61,68,197,313,27,39,81,8,14,19,4,1,0,24,35,1,1,0,2,1,0,0,0,0,0,0,0,0,0,Not Consider
783,0,0,100,51,113,63,131,265,64,41,80,29,6,18,6,2,0,18,47,1,0,0,1,0,0,0,1,0,0,0,0,0,0,May Conider
4481,0,0,35,103,86,40,283,502,50,44,75,30,15,19,6,1,2,10,22,0,0,1,2,0,0,0,0,0,0,1,0,0,0,Not Consider
2820,0,0,41,105,68,45,84,241,38,29,44,32,3,8,4,1,1,93,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Consider
4917,0,0,48,88,108,70,18,590,33,35,23,65,15,5,4,0,1,68,60,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Consider
5729,0,0,110,77,61,29,115,288,26,37,52,15,2,1,6,2,2,43,28,0,1,0,1,0,0,0,0,0,0,0,0,1,0,May Conider
2039,0,0,72,95,47,27,173,335,39,22,42,5,7,8,2,0,0,3,44,0,1,1,2,0,0,0,1,0,0,0,0,0,0,May Conider
2606,0,0,50,41,46,25,169,270,69,13,58,53,2,12,5,2,1,21,29,0,0,0,2,0,0,0,0,0,1,0,0,0,0,May Conider
5381,0,0,22,70,82,51,22,494,40,12,84,60,1,5,7,2,2,73,57,0,1,1,0,0,0,0,0,0,0,0,0,0,1,Consider
921,0,0,34,78,113,62,126,147,30,40,34,8,15,10,3,0,1,9,43,0,1,0,1,0,0,0,0,1,0,0,0,0,0,Consider
3797,0,0,67,42,103,59,97,21,43,21,42,26,13,11,3,0,2,21,15,0,1,1,1,0,0,0,0,0,0,0,1,0,0,Consider
3451,0,0,59,100,44,45,158,582,32,35,65,23,4,4,7,0,0,61,20,0,1,1,2,1,0,0,0,0,0,0,0,0,0,May Conider
3049,0,0,52,54,55,38,151,197,48,8,34,76,14,10,6,0,1,60,25,0,0,0,1,0,1,0,0,0,0,0,0,0,0,May Conider
399,0,0,109,92,67,32,17,461,21,6,28,69,7,9,2,0,1,21,59,0,0,1,0,0,0,0,0,0,0,0,0,1,0,Consider
590,0,0,35,78,71,25,40,175,6,62,76,65,6,11,4,0,0,88,36,0,0,1,0,0,0,1,0,0,0,0,0,0,0,Consider
3773,0,0,115,86,105,62,11,78,70,47,31,65,12,11,5,2,1,21,26,1,1,1,0,0,0,0,0,0,0,0,0,1,0,Consider
4172,0,0,89,100,114,39,260,175,12,6,21,6,9,2,3,0,2,42,58,1,0,0,2,0,0,0,0,0,0,1,0,0,0,Not Consider
2511,0,0,76,47,43,56,94,569,34,16,80,13,5,19,3,0,2,17,33,0,0,0,1,0,0,0,0,0,1,0,0,0,0,May Conider
3831,0,0,69,45,83,27,120,442,24,21,88,90,9,5,6,2,0,15,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Consider
3157,0,0,98,83,82,25,153,354,34,50,44,75,6,1,7,1,0,7,22,0,0,1,1,0,0,0,0,0,0,0,0,1,0,May Conider
798,0,0,58,77,88,60,105,308,22,13,75,65,2,2,5,2,2,40,21,1,1,1,0,0,0,0,1,0,0,0,0,0,0,Consider
2644,0,0,94,117,58,34,259,467,46,37,44,24,5,7,3,0,1,40,40,1,0,1,2,0,1,0,0,0,0,0,0,0,0,Not Consider
2386,0,0,85,58,118,57,299,91,21,33,38,44,14,15,3,2,2,72,34,0,1,0,2,0,0,0,0,0,0,0,0,0,1,Not Consider
413,0,0,108,70,104,39,178,204,23,12,50,29,13,12,6,0,0,21,49,0,1,0,1,0,0,1,0,0,0,0,0,0,0,May Conider
1427,0,0,96,81,120,61,93,372,61,17,87,25,9,6,4,0,1,18,44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Consider
4984,0,0,78,105,80,53,295,457,14,70,20,78,10,12,2,1,0,16,44,0,1,0,2,0,0,0,0,1,0,0,0,0,0,Not Consider
4412,0,0,89,114,61,26,104,582,47,9,79,49,11,8,4,2,1,69,29,0,1,1,1,0,0,0,1,0,0,0,0,0,0,Consider
898,0,0,31,92,75,32,295,203,46,13,83,87,4,14,4,1,1,18,54,0,0,1,2,1,0,0,0,0,0,0,0,0,0,Not Consider
1955,0,0,43,107,61,31,211,254,70,20,43,52,14,15,4,2,1,38,21,1,1,1,2,0,0,1,0,0,0,0,0,0,0,Not Consider
2671,0,0,73,117,97,44,274,395,41,70,67,23,7,9,7,2,2,20,23,0,0,1,2,0,0,0,0,0,1,0,0,0,0,Not Consider
3945,0,0,26,45,96,57,148,384,66,69,56,76,3,13,4,2,1,29,60,0,0,1,0,0,0,0,0,0,1,0,0,0,0,May Conider
4714,0,0,37,40,101,52,13,580,8,54,78,38,1,17,7,2,1,78,40,0,1,1,0,0,0,1,0,0,0,0,0,0,0,Consider
286,0,0,101,73,73,32,260,341,54,35,53,17,6,7,7,0,0,87,54,1,1,0,2,0,0,0,0,0,0,0,0,0,1,Not Consider
